,Company Name,Reviews,Rating,Salaries,Interviews,Jobs,Benifits
5968,C.G. Marketing,183,4.0,529,4,1,21
5969,Four Seasons Hotel,183,3.8,580,8,18,38
5970,NRP Projects,183,4.1,698,9,1,13
5971,Towell Engineering Group,183,3.7,499,10,--,32
5972,Inteva Products,183,3.6,1.1k,19,--,20
5973,Godrej Tyson Food,183,4.0,718,12,--,14
5974,Excel Industries,183,3.9,922,15,--,11
5975,HomeBazaar.com,183,3.7,635,18,119,11
5976,SILA Group (India),183,3.6,644,7,--,1
5977,CivilMantra Infracon Private Limited,190,3.8,211,16,4,11
5978,Toyo INK,183,4.1,853,11,--,18
5979,AlmaBetter,183,3.8,743,24,3,1
5980,APOLLO POWER SYSTEMS,183,3.8,571,15,1,13
5981,EbixCash Financial Technologies,182,2.9,1.1k,6,8,8
5982,Private Practice,182,4.5,3.1k,15,--,9
5983,Sequretek It Solutions,182,3.4,1.1k,11,12,6
5984,Symed Labs,182,3.7,637,6,1,13
5985,Bambino Agro Industries,182,4.0,750,7,19,17
5986,DesignCafe,182,3.3,1.2k,12,40,11
5987,Heavy Engineering Corporation,182,3.6,730,11,--,22
5988,The Pride Hotel,182,3.1,687,10,15,20
5989,Maksat Technologies,182,3.4,618,10,--,18
5990,Advantage One Tax Consulting,182,4.0,540,11,--,17
5991,Citylife Retail,182,4.0,361,7,--,17
5992,Afflatus Gravures,182,3.8,679,16,5,13
5993,Overseas Health Care,182,3.1,440,15,--,13
5994,Zenoti,182,2.8,1.5k,50,37,20
5995,Invenio Business Solutions,182,3.5,1.5k,10,14,16
5996,Monginis Foods,182,3.5,681,8,--,19
5997,Reliance Smart Point,182,4.3,418,21,--,9
5998,Fangs Technology,182,4.1,730,6,--,17
5999,Rimini Street,182,4.0,902,8,33,15
6000,Raptim Research,182,4.4,920,14,--,15
6001,Cyient DLM,182,3.9,784,11,--,10
6002,UTI Asset Management Company,182,3.8,759,12,--,8
6003,NMTronics India Private Limited,182,3.2,446,31,5,11
6004,Burman Hospitality,182,3.8,644,10,9,15
6005,Kundan Group,182,3.2,626,18,9,1
6006,Jehangir Hospital,182,3.9,653,8,9,15
6007,Auto Ignition,182,3.6,635,8,--,19
6008,Simpa Energy,181,4.6,338,1,--,25
6009,Dr. Willmar Schwabe India,181,3.9,466,8,3,13
6010,OASYS Tech Solutions,181,3.7,531,12,6,5
6011,Graygraph Technologies Private Limited,181,4.4,596,32,5,2
6012,Hurix Systems,181,3.6,923,18,31,20
6013,DSM SOFT,181,3.0,794,12,1,13
6014,Evonith Steel,181,3.9,503,22,--,1
6015,Laminaar Aviation Infotech,181,2.6,1.2k,17,--,14
6016,Sagar Hospital,181,4.3,600,6,5,15
6017,PC Financial Services,181,4.1,510,11,1,34
6018,Creative Group,182,4.1,721,20,--,4
6019,Gunnebo,181,3.7,769,12,1,15
6020,SEO Discovery,181,4.8,198,49,4,2
6021,Shemaroo Entertainment,181,3.5,1k,9,5,14
6022,Sadhu Forging,182,3.6,724,14,--,13
6023,Commerce Pundit,181,4.3,601,28,2,14
6024,Sigma Supply Chain Solutions,181,3.4,456,4,--,8
6025,Creative Group,182,4.1,721,20,--,4
6026,Panchshil Realty,181,4.2,889,12,--,14
6027,TechMojo Solutions,181,4.0,1.3k,34,13,9
6028,Krystal Integrated Services Limited,181,4.1,715,8,5,10
6029,Shakti Hormann,181,3.7,676,20,19,13
6030,PC Financial Services,181,4.1,510,11,1,34
6031,A2Z Infraservices,181,4.0,456,10,3,18
6032,Bajaj Markets,195,2.9,1.2k,9,--,3
6033,Source One Management Services,181,3.6,766,23,--,11
6034,Phenix Construction Technologies,181,4.0,767,16,--,32
6035,Gpt Infraprojects,181,3.9,544,7,1,11
6036,Flowmore,181,3.5,807,18,--,15
6037,C-quel Management Services,181,4.3,208,13,--,79
6038,Stumpp Schuele & Somappa Springs,181,3.5,705,10,--,16
6039,Essencea Infoserv,181,2.6,463,17,--,3
6040,SEG Automotive,181,3.9,1.2k,11,3,14
6041,WNS Denali,181,3.4,754,26,--,6
6042,OASYS Tech Solutions,181,3.7,531,12,6,5
6043,Evonith Steel,181,3.9,503,22,--,1
6044,Hurix Systems,181,3.6,923,18,31,20
6045,Graygraph Technologies Private Limited,181,4.4,596,32,5,2
6046,Laminaar Aviation Infotech,181,2.6,1.2k,17,--,14
6047,DSM SOFT,181,3.0,794,12,1,13
6048,Gunnebo,181,3.7,769,12,1,15
6049,DesiCrew Solutions,181,3.1,692,14,15,9
6050,Jeena & Company,181,3.5,624,10,11,19
6051,Ecolab Digital Center,181,3.4,1.5k,25,--,8
6052,Sagar Hospital,181,4.3,600,6,5,15
6053,PPMS Field Marketing,181,3.9,488,11,--,8
6054,Burger Singh,181,3.6,550,16,15,3
6055,Feedback Energy Distribution Company,180,3.5,567,7,--,18
6056,Bureau of Indian Standards,180,4.0,899,20,--,4
6057,Central Institute of Plastics Engineering & Technology,180,3.8,630,4,--,22
6058,Vikas Money,180,4.7,53,14,--,1
6059,Global Hospital Pune India,180,3.9,541,7,--,28
6060,cFIRST,180,3.8,647,6,1,38
6061,Cex Webuy Entertainment,180,3.4,1.1k,22,8,25
6062,Naresh i Technologies,180,4.0,652,14,8,6
6063,Maschio Gaspardo,180,3.7,736,13,--,26
6064,Vision IAS,180,2.3,648,8,--,3
6065,Muthoot Mercantile,183,3.4,555,13,5,6
6066,Hindustan Media Ventures,180,3.7,588,6,--,11
6067,Sistema Shyam Teleservices,180,4.9,242,--,--,31
6068,Feedback Energy Distribution Company,180,3.5,567,7,--,18
6069,RT Network Solutions,180,3.3,605,14,--,11
6070,Global Hospital Pune India,180,3.9,541,7,--,28
6071,Axa Parenterals,180,3.7,733,18,1,17
6072,GVK Group,180,3.8,709,12,--,14
6073,Vikas Money,180,4.7,53,14,--,1
6074,Cloudstrats Technologies,180,3.1,359,17,2,11
6075,IFB Agro Industries,180,4.0,678,8,--,24
6076,Labtron Equipment,180,3.4,296,23,--,1
6077,Impresario Entertainment & Hospitality,180,4.1,622,5,2,23
6078,Hero Future Energies,180,4.1,939,8,--,20
6079,Jarvis Technology and Strategy Consulting,180,3.3,789,23,2,7
6080,Accurate Engineering Company,181,3.2,898,11,24,17
6081,cFIRST,180,3.8,647,6,1,38
6082,Cinda Engineering & Construction,180,4.1,736,15,1,9
6083,Naresh i Technologies,180,4.0,652,14,8,6
6084,Ess Kay Group,180,3.6,608,13,1,5
6085,American InfoSource,180,3.4,837,16,21,15
6086,Vision IAS,180,2.3,648,8,--,3
6087,Cex Webuy Entertainment,180,3.4,1.1k,22,8,25
6088,Muthoot Mercantile,183,3.4,555,13,5,6
6089,Oswal Group,180,3.8,670,12,1,3
6090,Monomark Engineering,180,4.2,612,13,11,13
6091,Maschio Gaspardo,180,3.7,736,13,--,26
6092,AMBITION JOB,180,4.1,77,47,--,22
6093,Mangalam Landmarks,180,4.7,129,84,19,1
6094,Apollo Spectra Hospitals,180,4.4,471,16,--,15
6095,Tropilite Foods,179,3.6,567,13,7,13
6096,Tata Memorial Hospital,179,4.1,616,10,--,18
6097,Swelect Energy Systems,179,4.0,500,15,--,8
6098,Target Publications,179,3.7,308,15,24,6
6099,Kapil Chit Funds,179,4.0,366,4,--,18
6100,Wepsol,179,3.5,803,9,3,11
6101,Ghatge Patil Industries,179,3.9,883,3,1,5
6102,Intense Technologies,179,3.5,1.2k,12,1,18
6103,TPF Engineering,179,3.8,610,19,37,18
6104,Reliance Corporate IT Park,179,4.0,675,8,--,18
6105,Vardhman Special Steels,179,4.0,670,12,9,8
6106,S kant Healthcare Ltd,179,4.7,481,8,4,8
6107,Indian Council of Medical Research,179,4.2,652,6,--,5
6108,CTR Manufacturing Industries,179,3.7,826,13,52,9
6109,Indus Motors,179,4.0,649,3,5,15
6110,Birla Cellulose,179,3.5,735,12,--,17
6111,Virinchi Technologies,179,3.2,1.1k,20,1,8
6112,Swipewire Technologies,179,3.7,995,21,--,4
6113,Qube Cinema Technologies,179,3.8,778,6,44,19
6114,Mitsuba,179,3.6,710,5,--,17
6115,Zeon Lifesciences,179,4.0,680,41,15,13
6116,Teleminds Infotech,179,2.8,655,13,2,20
6117,Prgx India,179,3.4,1.2k,14,63,21
6118,Corient Business Solutions,180,3.2,785,27,10,3
6119,Eicher Trucks and Buses,179,4.5,515,11,--,25
6120,Vardhman Special Steels,179,4.0,670,12,9,8
6121,Zeon Lifesciences,179,4.0,680,41,15,13
6122,Bharat Benz,179,4.3,543,9,--,24
6123,Allset Business Solutions,179,3.8,940,15,--,7
6124,NHPC,178,4.2,480,12,--,24
6125,Lithium Urban Technologies,178,3.5,665,9,3,5
6126,Miraj Group,178,4.0,757,12,--,15
6127,Minda Stoneridge Instruments,178,3.4,895,17,--,5
6128,Tripjack,178,4.0,601,35,45,2
6129,GoMechanic,178,3.3,2k,54,--,25
6130,Aptonline,178,3.3,1.1k,5,--,17
6131,Mangal Industries,178,3.8,728,9,--,11
6132,Jubilant Industries,178,3.8,1.2k,18,--,14
6133,United Nations Development Programme,178,4.1,501,16,--,15
6134,Collage,178,4.2,435,17,--,9
6135,MSV International,178,3.8,493,15,15,10
6136,Don Bosco Tech Society,178,4.0,329,11,10,25
6137,Radiant Appliances,178,4.1,701,13,--,16
6138,Swal Corporation,178,4.2,339,10,--,10
6139,CR Asia,178,3.9,638,11,--,33
6140,Hitek Syndicate,178,3.6,430,8,1,6
6141,VBeyond Corporation,178,4.0,745,12,24,19
6142,Jubilant Industries,178,3.8,1.2k,18,--,14
6143,National Aerospace Laboratories,178,4.3,780,14,--,27
6144,Qatar Petroleum,178,4.3,388,14,--,28
6145,alliantgroup,189,2.2,1k,24,--,8
6146,River Engineering,178,3.6,838,9,--,18
6147,Nippon Konpo,178,4.1,524,9,1,12
6148,Cadmaxx Solutions,178,3.5,753,18,--,6
6149,MaxVal Group,178,3.2,1k,22,13,9
6150,Minda Stoneridge Instruments,178,3.4,895,17,--,5
6151,GoMechanic,178,3.3,2k,54,--,25
6152,Tripjack,178,4.0,601,35,45,2
6153,Lithium Urban Technologies,178,3.5,665,9,3,5
6154,United Nations Development Programme,178,4.1,501,16,--,15
6155,Starworth Infrastructure Construction,178,3.6,736,12,7,7
6156,Aptonline,178,3.3,1.1k,5,--,17
6157,Mangal Industries,178,3.8,728,9,--,11
6158,Miraj Group,178,4.0,757,12,--,15
6159,Crescon Projects & Services,178,3.6,686,14,1,9
6160,SYNCHRONIZED SUPPLY SYSTEMS,177,3.9,619,10,--,19
6161,Matrix Cellular Services,177,4.0,451,2,--,18
6162,Institute of Language Management,177,4.1,214,16,--,27
6163,MSL Driveline Systems,177,4.2,624,3,--,14
6164,Architect Hafeez Contractor,177,3.1,477,12,--,9
6165,Mansukh Securities & Finance,177,3.2,793,23,3,6
6166,Vestian Global Workplace Services,177,3.3,810,6,10,9
6167,Ayoki Fabricon,177,3.8,700,7,14,13
6168,S V S Projects India,177,3.2,567,11,--,13
6169,Asianet Satellite Communications,177,4.4,540,20,6,9
6170,Cipla Industries,177,3.9,704,12,--,30
6171,Bajaj Steel Industries,177,3.3,1.1k,13,5,11
6172,Blue Tokai Coffee Roasters,177,3.8,608,10,7,15
6173,KDK Software,177,2.8,396,19,23,22
6174,Eros Group,177,4.1,714,16,8,19
6175,Som Projects (S.P.L),177,3.8,609,16,4,9
6176,Volante Technologies,177,3.3,1.5k,18,2,17
6177,Aster MIMS,177,4.4,757,10,--,14
6178,Holy Family Hospital,177,3.5,645,7,27,10
6179,Trellix,177,3.5,1.4k,24,36,3
6180,Ayoki Fabricon,177,3.8,700,7,14,13
6181,S V S Projects India,177,3.2,567,11,--,13
6182,Sandfits Foundries,177,4.1,597,35,8,7
6183,Mansukh Securities & Finance,177,3.2,793,23,3,6
6184,Architect Hafeez Contractor,177,3.1,477,12,--,9
6185,KDK Software,177,2.8,396,19,23,22
6186,Aster MIMS,177,4.4,757,10,--,14
6187,Som Projects (S.P.L),177,3.8,609,16,4,9
6188,Trellix,177,3.5,1.4k,24,36,3
6189,Zen Technologies,177,3.5,818,24,2,10
6190,Market Xcel Data Matrix,177,2.7,613,12,1,9
6191,Techugo,177,3.7,469,16,10,6
6192,Kamdhenu,178,3.7,545,10,12,16
6193,Volante Technologies,177,3.3,1.5k,18,2,17
6194,Vilcart,177,3.7,394,13,--,3
6195,Gainwell Technologies,177,4.0,1.5k,29,23,10
6196,LiquidHub,176,3.6,761,14,--,31
6197,Talwalkars Better Value Fitness,176,4.2,436,6,--,30
6198,KNNX Corp,176,2.6,856,11,--,17
6199,Jaslok Hospital and Research Centre,176,4.0,731,9,4,18
6200,Natural Remedies,176,3.8,738,15,2,13
6201,Donear Industries,176,3.2,804,8,--,7
6202,L&T Buildings & Factories,176,3.8,158,8,--,95
6203,Ravi Foods,176,3.9,587,9,--,18
6204,Bentley Systems,176,4.2,1.4k,21,8,26
6205,SHREE VASU LOGISTICS,176,3.1,473,19,7,7
6206,Blue Rose Technologies,176,4.0,1k,18,1,12
6207,Impact Analytics,176,3.8,1.3k,69,31,6
6208,Mandovi Motors,176,3.7,537,6,4,14
6209,OneAdvanced,176,3.0,1k,19,13,1
6210,Kolors Healthcare,176,3.6,689,16,6,9
6211,Lalitpur Power Generation,176,4.3,595,9,--,13
6212,Bhavna Corp.,176,3.5,959,19,--,8
6213,Swaraj Engines,176,3.7,550,10,--,14
6214,General Industrial Controls,176,3.6,1.1k,11,11,6
6215,Aster Cmi Hospital,176,3.8,623,11,--,18
6216,Arwade Infrastructure,176,4.0,531,10,--,12
6217,Digital Web Solutions,176,3.9,647,21,19,2
6218,Jaslok Hospital and Research Centre,176,4.0,731,9,4,18
6219,KNNX Corp,176,2.6,856,11,--,17
6220,Lalitpur Power Generation,176,4.3,595,9,--,13
6221,Aster Cmi Hospital,176,3.8,623,11,--,18
6222,General Industrial Controls,176,3.6,1.1k,11,11,6
6223,Digital Web Solutions,176,3.9,647,21,19,2
6224,Swaraj Engines,176,3.7,550,10,--,14
6225,Blue Rose Technologies,176,4.0,1k,18,1,12
6226,Arwade Infrastructure,176,4.0,531,10,--,12
6227,Thriveni Sainik Mining,176,4.2,554,29,--,12
6228,Vinsum Axpress,175,2.9,516,12,9,5
6229,Hindustan Platinum,175,3.6,1.2k,20,12,16
6230,Divgi Torqtransfer Systems,175,3.2,804,10,--,12
6231,Thinksynq Solutions,175,3.9,669,22,1,12
6232,EASTMAN EXPORTS GLOBAL CLOTHING PVT.LTD,175,3.6,889,6,9,9
6233,Harbinger Systems,175,3.6,1.2k,7,3,14
6234,Infibeam Avenues,175,3.4,1.3k,12,12,4
6235,Relyon Softech,175,3.9,913,19,2,20
6236,Lakme Salon,175,4.0,459,12,--,14
6237,Polyplastics,175,3.8,815,4,--,9
6238,Cornerstone OnDemand,175,3.2,1.6k,34,66,7
6239,Applus Velosi,175,3.6,403,8,--,23
6240,Manikaran Power Limited,175,3.3,714,24,1,12
6241,Relyon Softech,175,3.9,913,19,2,20
6242,Presidency University,175,2.6,725,12,5,15
6243,Hindustan Platinum,175,3.6,1.2k,20,12,16
6244,Vinsum Axpress,175,2.9,516,12,9,5
6245,EASTMAN EXPORTS GLOBAL CLOTHING PVT.LTD,175,3.6,889,6,9,9
6246,Infibeam Avenues,175,3.4,1.3k,12,12,4
6247,MYND Intergrated Solutions,175,3.3,580,13,--,3
6248,Harbinger Systems,175,3.6,1.2k,7,3,14
6249,Thinksynq Solutions,175,3.9,669,22,1,12
6250,Divgi Torqtransfer Systems,175,3.2,804,10,--,12
6251,Accurate Global Alliances,175,4.7,59,10,--,2
6252,Birdeye,175,3.2,1k,30,22,8
6253,RPP Infra Projects,175,3.9,725,24,--,7
6254,MEP Infrastructure Developers,174,3.8,875,11,16,18
6255,Apptunix,174,4.2,448,65,3,5
6256,Ghv India,174,4.2,674,7,--,13
6257,Compuage Infocom,174,4.2,852,9,8,19
6258,Denso Ten Minda India,174,4.1,727,15,--,12
6259,Automation Anywhere,174,3.8,1.6k,19,17,16
6260,S.M. Consultants,174,3.6,602,18,--,13
6261,Denso Ten Minda India,174,4.1,727,15,--,12
6262,Karam Safety,175,4.2,697,6,--,1
6263,Unilog Content Solutions ( P),174,3.5,1.2k,17,7,14
6264,Unify Technologies,174,2.9,1.2k,26,49,19
6265,Apptunix,174,4.2,448,65,3,5
6266,nurture.farm,174,3.2,718,11,--,9
6267,Tech2Globe,174,4.0,292,21,18,14
6268,Little Nap Recliners,174,4.7,28,19,--,36
6269,Ghv India,174,4.2,674,7,--,13
6270,Arvind Smartspaces Limited,174,3.6,632,15,--,11
6271,SBL Knowledge Services,174,2.9,915,16,--,9
6272,Compuage Infocom,174,4.2,852,9,8,19
6273,VASANTHA TOOL CRAFTS,174,3.9,581,12,--,20
6274,Escorts Construction Equipment,174,4.1,684,8,--,28
6275,Poonawalla Finance,174,3.7,962,6,--,9
6276,Anand Rathi Wealth Limited,174,3.2,1.3k,25,--,8
6277,Automation Anywhere,174,3.8,1.6k,19,17,16
6278,iNeuron.ai,168,4.1,773,17,--,27
6279,Jagatjit Industries,174,3.6,590,6,7,14
6280,Anand Rathi Wealth Limited,174,3.2,1.3k,25,--,8
6281,RattanIndia Power,174,3.1,733,8,3,17
6282,Ananda Dairy,174,4.0,549,13,--,8
6283,Maccaferri,174,3.7,658,11,--,23
6284,Translumina Therapeutics,174,3.6,562,10,8,55
6285,Sri Ranganathar Industries,174,3.3,798,10,2,6
6286,Brandix India Apparel City,174,3.9,559,9,1,23
6287,Radix Electrosystems,174,3.4,766,16,6,8
6288,S.M. Consultants,174,3.6,602,18,--,13
6289,Globe Capital Market,174,3.5,641,7,50,3
6290,Magnit Global,174,3.4,706,18,--,1
6291,Altius Customer Services,174,3.1,657,15,10,19
6292,Lawrence & Mayo,173,3.9,472,14,--,22
6293,Miles Education - CPA & CMA Review (Hyderabad),--,,--,--,--,--
6294,Qicpic,173,2.3,91,21,--,3
6295,Vertex,173,3.9,498,6,--,29
6296,AIG,173,3.8,992,10,1,34
6297,Informatica,174,3.8,2.2k,31,--,4
6298,Doordarshan,173,4.0,796,7,3,17
6299,CFlo,173,4.5,408,11,--,16
6300,Wibmo,173,3.1,1.1k,7,--,10
6301,Automotive Stampings and Assemblies,173,3.8,635,5,--,12
6302,Garden Reach Shipbuilders & Engineers,173,4.2,474,7,--,17
6303,Eurofins Advinus,173,3.4,1.1k,9,8,7
6304,SPIE Oil & Gas Services,174,4.2,268,9,--,22
6305,Novopor Advanced Science,173,4.2,817,10,7,5
6306,GD Goenka University,173,3.6,764,13,19,15
6307,Cubastion Consulting,173,3.0,1.1k,22,15,13
6308,B.L. Agro Industries,173,3.6,681,8,--,1
6309,Careers360,173,3.0,1.1k,18,--,11
6310,SkilloVilla,175,4.1,248,18,7,2
6311,INOXCVA,174,3.3,739,8,--,5
6312,TVS Automobiles Solutions,173,3.7,735,6,--,1
6313,Dr ITM,173,3.3,456,12,--,10
6314,Finecure Pharmaceuticals,173,3.8,768,14,5,15
6315,Gopalan Enterprises,173,4.1,695,17,5,10
6316,Saraca Solutions,173,4.1,532,24,48,20
6317,Fichtner Consulting Engineers,173,3.7,712,18,11,8
6318,Sree Metaliks,173,3.8,683,12,--,5
6319,Goel Ganga Group,173,3.4,653,12,--,27
6320,NeST Digital,173,3.6,1.2k,18,104,4
6321,Eazy ERP Technologies,173,3.7,625,16,41,8
6322,Gnrc Hospital,173,3.6,593,14,--,11
6323,Lohum Cleantech,172,3.4,627,21,--,2
6324,Xrbia Developers,172,2.8,854,8,--,11
6325,DMI,172,3.9,1.2k,19,2,6
6326,Dr Shroff Charity Eye Hospital,172,3.7,435,7,3,14
6327,Yashashvi Rasayan,172,4.1,702,5,--,25
6328,Pratibha Syntex,172,4.0,595,6,5,19
6329,Bonanza Portfolio,172,3.4,826,11,30,9
6330,Singer India,172,4.0,563,5,--,19
6331,SEForge,172,3.3,847,7,--,14
6332,Carrefour,172,3.5,514,9,--,33
6333,Liquiloans,172,2.9,810,21,15,2
6334,Bharat Coking Coal,172,4.3,435,9,--,18
6335,Indian Council of Agricultural Research,172,3.8,551,7,--,8
6336,MGNREGA,172,3.6,345,7,--,10
6337,ObjectWin Technology,172,3.7,1.1k,10,--,5
6338,Ascendum Solutions,172,3.1,758,13,--,7
6339,Antino,172,2.4,827,34,71,27
6340,Caparo Group,172,4.0,737,8,1,13
6341,Trawex Technologies,172,4.5,135,20,5,10
6342,Sharda Hospital,172,3.8,681,11,--,10
6343,Mervice Infotech,179,3.8,418,44,1,1
6344,Amnet Systems,172,3.7,777,8,10,11
6345,Kaff Appliances (india),172,3.2,647,14,--,11
6346,Mafatlal Industries,172,3.7,618,6,14,10
6347,Micromatic Grinding Technologies,172,3.9,685,8,7,20
6348,Infinity Data Technologies,172,3.6,1.2k,2,2,11
6349,GUVI,172,3.5,801,28,6,3
6350,Cashfree Payments,172,3.0,1.5k,24,20,4
6351,IQ City Medical College,172,3.4,488,10,--,20
6352,Integrated Enterprises,173,3.8,601,13,3,8
6353,Keihin India Manufacturing,172,4.4,620,5,--,31
6354,Valiant Organics,172,3.6,946,7,--,9
6355,Gujarat Guardian Ltd.,172,3.7,719,14,--,24
6356,Sitics Logistic Solutions,172,2.9,632,9,6,3
6357,First Abu Dhabi Bank,172,3.2,914,14,--,20
6358,J Pan Tubular Components,172,3.5,549,15,9,12
6359,Digamber Finance,172,4.2,419,10,2,8
6360,Mayoor School,172,4.3,137,1,10,130
6361,Paisalo Digital,172,3.7,407,15,1,5
6362,O2 Power,172,4.5,478,8,3,1
6363,Kuantum Papers,171,4.2,671,8,5,12
6364,Linkquest Telecom,171,3.4,463,9,--,9
6365,Ranjit Buildcon,171,4.3,522,12,--,7
6366,L&T Transportation Infrastructure,171,4.1,152,8,--,121
6367,FunnL,171,3.3,817,7,1,3
6368,Acer India,171,3.8,780,10,--,18
6369,Mega Rubber Technologies,171,3.6,720,11,--,8
6370,Layam Flexi Solutions,171,3.6,608,7,--,14
6371,Toyota Kirloskar Auto Parts,171,4.2,626,5,--,18
6372,Pan Gulf Technologies,171,4.0,827,14,3,14
6373,Finnable Technologies,171,3.5,640,3,--,5
6374,Sun Technologies,171,3.4,1.4k,20,15,14
6375,Aurus,172,2.7,1.4k,26,4,11
6376,Olive Bar & Kitchen,171,4.0,484,5,34,19
6377,Deccan Cements,171,4.1,669,11,--,10
6378,Ginger Webs,171,2.6,977,18,1,8
6379,Daebu Automotive Seat,171,3.3,677,6,--,20
6380,Gateway Group of Companies,171,2.4,1.1k,26,13,11
6381,Meditrina Hospital,171,4.0,494,4,27,4
6382,Epp Composites,171,3.3,668,68,6,7
6383,Rane Group,171,4.0,718,12,--,16
6384,Fare Labs,171,2.8,665,12,25,7
6385,RC Plasto Tanks And Pipes,171,3.7,666,15,--,14
6386,Unique Engineers,171,3.6,768,11,1,15
6387,Sinch,171,3.6,1.2k,16,10,9
6388,Tata Realty and Infrastructure,171,3.9,911,9,41,9
6389,St. Joseph's School,171,4.4,530,10,--,17
6390,Rabwin Industries,171,3.9,778,7,1,9
6391,Jayem Automotives,176,3.3,720,9,2,13
6392,Sowparnika,171,3.9,781,7,10,13
6393,Holostik,171,3.8,717,14,13,22
6394,Narayana Junior College,170,3.7,308,2,--,40
6395,NaviSite,170,3.9,1.4k,19,--,9
6396,ShopX,170,4.4,731,1,--,23
6397,IREO,170,4.5,576,6,--,24
6398,ABP Network,170,3.9,1.1k,5,--,14
6399,Lanson Toyota,170,4.2,501,7,2,9
6400,Modelama Exports,170,3.9,647,5,1,9
6401,Visible Alpha Solutions,170,3.6,1.1k,22,--,27
6402,Hiranandani group,170,3.9,857,11,--,25
6403,APAC Financial Services,170,4.0,500,10,80,6
6404,Connect Broadband,170,4.2,662,11,1,11
6405,All Time Plastics,170,4.0,732,6,2,11
6406,Simplify3x Software,175,3.8,1.1k,16,--,2
6407,Lamprell,170,4.0,352,6,18,25
6408,Lennox India Technology Centre,170,3.6,999,26,70,18
6409,W3Global,170,3.3,871,21,1,7
6410,Toyota Boshoku Automotive,170,4.2,683,5,--,13
6411,Ramee Group of Hotels,170,3.6,615,8,3,17
6412,Dmi Finance,170,3.6,1.1k,15,26,10
6413,Bewakoof,170,3.8,873,15,3,22
6414,Umang Dairies,170,3.8,511,16,--,8
6415,Bajaj Financial Securities,170,4.3,450,17,45,--
6416,SEW Infrastructure,170,3.4,506,4,10,19
6417,SVN SYSTECH INDIA,170,3.4,773,12,2,2
6418,Neelachal Ispat Nigam,170,4.2,518,18,--,11
6419,Theon Pharmaceuticals,170,3.6,742,14,6,13
6420,Kriya NextWealth,170,3.7,673,17,--,3
6421,3F Industries,170,3.5,755,8,9,12
6422,Dayal Group,170,4.0,513,10,16,14
6423,Kenstar,170,3.7,571,13,--,9
6424,Kriya It,170,3.3,823,19,--,12
6425,Maya Academy of Advanced Cinematics,170,2.9,575,25,2,8
6426,Lynk,169,3.2,956,12,--,6
6427,Imerys,169,3.8,733,9,2,19
6428,CPA Global,169,3.8,866,14,--,40
6429,Bengal Energy,170,3.8,570,11,--,7
6430,SSK Group,169,3.5,496,5,--,11
6431,Oceanic Pharmachem,169,4.0,126,32,3,38
6432,Kepler Healthcare,169,3.4,381,9,--,6
6433,AIG Business Solution,169,3.4,327,2,--,79
6434,Gulf Oil Corporation,169,4.3,621,7,--,16
6435,Synergy Property Development Services,169,3.8,501,5,--,32
6436,rebootXP,169,3.1,221,13,8,2
6437,Peerless Hospital,169,4.1,484,4,--,3
6438,Bry-Air (Asia),169,3.8,726,8,36,14
6439,Jamboree Education,169,3.4,644,12,10,14
6440,Cytecare Cancer Hospital,169,4.7,443,14,9,12
6441,Wonderchef Home Appliances,169,3.9,683,16,5,12
6442,Inmakes Infotech,169,3.9,405,12,5,5
6443,ValueFirst Digital Media,169,3.6,1.1k,12,--,21
6444,Smiiel - A Unit Of Motherson Sumi System,169,3.6,430,20,--,18
6445,Wyzmindz Solutions,169,3.5,611,24,5,8
6446,Narayana Medical College & Hospital,169,3.8,501,8,--,13
6447,ABEC,169,3.8,415,11,16,1
6448,CRED,169,3.6,2.1k,41,--,9
6449,Impressions Services,169,3.9,697,2,2,13
6450,Ferring Pharmaceuticals,169,4.0,821,8,--,21
6451,Ingenero Technologies,169,4.3,917,12,--,7
6452,Azmeel Contracting,169,4.2,248,4,--,20
6453,FutureSoft India,169,3.5,589,16,35,2
6454,Nahar Industrial Enterprises,169,3.8,664,11,12,16
6455,ThinkPalm Technologies,169,3.9,1.4k,17,6,14
6456,Qualsquad Infotech,169,3.1,705,12,--,10
6457,Savills,169,3.8,1.1k,15,4,9
6458,Ray Engineering,169,4.1,547,4,--,11
6459,Tynor Orthotics,169,3.2,630,15,9,9
6460,FutureSoft India,169,3.5,589,16,35,2
6461,ThinkPalm Technologies,169,3.9,1.4k,17,6,14
6462,Impressions Services,169,3.9,697,2,2,13
6463,Mepro Pharmaceuticals,169,3.7,833,15,--,13
6464,Decon Telecom Solutions,169,3.1,337,11,--,5
6465,Tynor Orthotics,169,3.2,630,15,9,9
6466,Savills,169,3.8,1.1k,15,4,9
6467,CRED,169,3.6,2.1k,41,--,9
6468,Ray Engineering,169,4.1,547,4,--,11
6469,Expedien eSolutions,169,3.3,822,12,--,22
6470,NuSummit,169,3.5,1.2k,22,34,2
6471,Express Roadways,169,3.6,685,9,--,12
6472,UTILITY PROJECTS AND SERVICES,169,3.9,800,19,19,21
6473,Bharat Petroleum Mumbai Refinery,169,4.2,666,11,--,4
6474,Yamaha Music India,169,3.6,741,3,7,13
6475,Vastu Finserve,169,4.0,398,5,11,1
6476,Indian Terrain Fashions,168,4.3,550,4,--,15
6477,Nerdy Turtlez,168,2.5,415,18,1,22
6478,Delivery.com,168,3.8,639,17,--,14
6479,Safdarjung Hospital,168,4.5,698,5,--,16
